Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Call for Essay 2025,"Mahasiswa, Umum",Online,BSO Literatika FH UNESA,"Esai, Hukum",https://infolomba.id/images/event/poster/call-for-essay-76.png,0,2025-10-20,2025-12-20
HIMABI COMPETITIONS 2025,Mahasiswa,Online,HIMABI Universitas Alma Ata,"Desain, Videografi/Film, Poster",https://infolomba.id/images/event/poster/himabi-competitions-2025-78.jpeg,17500,2025-12-21,2026-01-01
Pekan Kimia,Mahasiswa,Online,Himdika FKIP Untan,Desain,https://infolomba.id/images/event/poster/pekan-kimia-60.jpeg,45000,2024-11-26,2025-01-31
EUFOGHIA 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Umum, TK",Online & Offline,SMA Pesantren Unggul Al Bayan Anyer,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/eufoghia-2025-74.png,15000,2025-08-21,2025-09-15
Vacoos6th,SMA / Sederajat,Online & Offline,MPK-OSIS SMA NEGERI 1 CERME,Musik,https://infolomba.id/images/event/poster/vacoos6th-62.jpeg,147500,2024-12-25,2025-02-08
Olimpiade Manajemen Universitas Airlangga 2025,SMA / Sederajat,Online & Offline,Management UNAIR,Olimpiade,https://infolomba.id/images/event/poster/olimpiade-manajemen-universitas-airlangga-2025-86.jpeg,90000,2025-08-23,2025-08-31
Writing Competition 2026: LKTI BEM Universi Lamongan,SMA / Sederajat,Online,Bem Universitas Muhammadiyah Lamongan,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/writing-competition-2026-lomba-karya-tulis-ilmiah-lkti-bem-universitas-muhammadiyah-lamongan-45.jpeg,150000,2025-12-20,2026-01-20
Kelas Intensif SNBT 2025 by MauNgajarin,"SMA / Sederajat, Gapyear, Mahasiswa",Online,MauNgajarin,~Lainnya,https://infolomba.id/images/event/poster/kelas-intensif-snbt-2025-by-maungajarin-28.png,32000,2024-12-31,2025-01-12
HelloCup Vol.7,"SMP / Sederajat, SMA / Sederajat",Online & Offline,HelloMotion High School,"Musik, Olahraga, Seni",https://infolomba.id/images/event/poster/hellocup-vol7-78.jpeg,150000,2025-09-19,2025-10-05
Paud Fair 13 se-Indonesia,"Mahasiswa, Umum, Guru",Online & Offline,PAUD Fair 13 se-Indonesia,"Olimpiade, Desain, Olahraga",https://infolomba.id/images/event/poster/paud-fair-13-seindonesia--1.jpeg,45000,2025-01-05,2025-03-30
Kompetisi Pidato Aprotech Fair 2025,SMA / Sederajat,Offline,HIMASILKAN IPB,Pidato,https://infolomba.id/images/event/poster/kompetisi-pidato-aprotech-fair-2025-8.jpeg,30000,2025-06-20,2025-08-25
Riau Batik Competition,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,CD Dept PT RAPP,Desain,https://infolomba.id/images/event/poster/riau-batik-competition-7.jpeg,0,2025-04-21,2025-05-31
Trisakti Debating Summit,"SMA / Sederajat, Mahasiswa",Online,Universitas Trisakti Debating Summit,Debat,https://infolomba.id/images/event/poster/trisakti-debating-summit-11.jpeg,450000,2025-11-16,2025-11-30
Bendi Cup X 2025,"SD / Sederajat, SMP / Sederajat",Offline,SMP Muhammadiyah 8 Jakarta,"Olahraga, Agama, Seni",https://infolomba.id/images/event/poster/bendi-cup-x-2025-6.jpeg,75000,2025-08-25,2025-09-12
BLUEFIC 2025 COMPETITION,Mahasiswa,Online,PSDKU Brawijaya University Kediri,Esai,https://infolomba.id/images/event/poster/bluefic-competition-1.jpeg,50000,2025-09-15,2025-10-25
IMSCOBI 2025,Mahasiswa,Online & Offline,LKI FK UB,"Desain, Karya Tulis Ilmiah, Agama",https://infolomba.id/images/event/poster/imscobi-2025-4.png,190000,2025-06-29,2025-08-23
Try Out Akbar UTBK 2025 Gratis!!,SMA / Sederajat,Online,Firman Fathul,Try Out,https://infolomba.id/images/event/poster/try-out-akbar-utbk-2025-gratis-31.jpeg,0,2025-03-24,2025-04-13
AL HIKMAH ISLAMIC STUDENT NATIONAL OLYMPIAD (HISNO),SD / Sederajat,Online & Offline,SMP AL HIKMAH IIBS BATU,Olimpiade,https://infolomba.id/images/event/poster/al-hikmah-islamic-student-national-olympiad-hisno-18.png,30000,2025-01-13,2025-02-13
Drawing Day Creation,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,BEM FSB Universitas Gunadarma,"Desain, Seni, Poster",https://infolomba.id/images/event/poster/drawing-day-creation-35.png,30000,2025-04-14,2025-05-14
Business Model Canvas,Mahasiswa,Online,BEM ISTek ICsada,Bisnis,https://infolomba.id/images/event/poster/icsada-competition-business-model-canvas-8.png,25000,2025-03-28,2025-05-26
Video Creative Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Jakarta Garden City,"Videografi/Film, Challenge",https://infolomba.id/images/event/poster/video-creative-competition-82.png,0,2025-09-01,2025-09-30
LIBERTHI IV,"SMA / Sederajat, Mahasiswa",Online & Offline,UPKM Halaqah Ilmiah,"Esai, Debat",https://infolomba.id/images/event/poster/liberthi-iv-47.jpeg,27500,2025-01-21,2025-03-20
EXERTION 2025,"SMA / Sederajat, Mahasiswa",Online,FT Universitas Indonesia,"Desain, Bisnis, IT",https://infolomba.id/images/event/poster/exertion-2025-43.jpeg,50000,2025-07-01,2025-07-29
Petra Civil Expo,"SMA / Sederajat, Mahasiswa",Online & Offline,Universitas Kristen Petra,~Lainnya,https://infolomba.id/images/event/poster/petra-civil-expo-86.jpeg,250000,2025-01-17,2025-03-06
ECOVOLUTION 2025,SMA / Sederajat,Online & Offline,BEM FEB UNISBANK,"Desain, Seni, Esai",https://infolomba.id/images/event/poster/gen-z-speak-your-mind-74.jpeg,12500,2025-05-13,2025-06-23
Jagoan Hosting Infra Competitions,SMA / Sederajat,Online & Offline,Jagoan Hosting,IT,https://infolomba.id/images/event/poster/jagoan-hosting-infra-competitions-94.png,0,2025-06-23,2025-08-10
OLIMPIADE MATEMATIKA (DETIK) 2025,SMA / Sederajat,Online,HMP Pendidikan Matematika Universitas Bangun Nusantara Sukoharjo,Olimpiade,https://infolomba.id/images/event/poster/olimpiade-matematika-detik-2025-63.jpeg,30000,2025-03-01,2025-05-11
INTERNATIONAL PAPER COMPETITION BRISA IMPACT Vol. 1,Mahasiswa,Online & Offline,PT. Brilliant Cakrawala Literasi,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/international-paper-competition-brisa-impact-vol-1-44.jpeg,200000,2025-08-29,2025-09-14
MBION Champion Quest 2025,SMA / Sederajat,Online & Offline,HMDM UISI,Bisnis,https://infolomba.id/images/event/poster/mbion-management-business-competition--59.jpeg,0,2025-03-17,2025-06-17
BI Minister: Vardhana 2026,SMA / Sederajat,Online,SMA Bosowa Bina Insani,Debat,https://infolomba.id/images/event/poster/bi-minister-vardhana-2026-9.jpeg,325000,2026-03-29,2026-04-15
Lomba Konten Reels Instagram untuk Pendidik,"Umum, Guru",Online,Ioda Academy,"~Lainnya, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/lomba-konten-reels-instagram-untuk-pendidik-47.png,0,2025-02-10,2025-02-23
LANGUAGE COMPETITION JUNIOR 2026,SD / Sederajat,Offline,SMP ISTIQOMAH SAMBAS PURBALINGGA BOARDING SCHOOL,"Sastra, Agama, Pidato",https://infolomba.id/images/event/poster/language-competition-junior-2026-61.jpeg,0,2026-03-10,2026-04-01
SPOTLIGHT FUN AND ACCOUNTING COMPETITION 2025,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,FEB Universitas Bhayangkara Jakarta Raya,"Olahraga, E-sport, Akuntansi",https://infolomba.id/images/event/poster/spotlight-fun-and-accounting-competition-2025--69.jpeg,50000,2025-06-15,2025-07-13
Bionews Competition,"SMA / Sederajat, Mahasiswa",Online,Presidium Mahasiswa FTb UAJY,"Desain, Seni",https://infolomba.id/images/event/poster/bionews-competition-50.jpeg,25000,2025-04-10,2025-05-21
EPICLAIR 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Petra Christian University,"Desain, Olahraga, Seni",https://infolomba.id/images/event/poster/epiclair-2025-76.jpeg,100000,2025-03-01,2025-04-20
Highfest Cup & Charity 2025,"SMP / Sederajat, SMA / Sederajat",Offline,Highfield Secondary School Depok,"Musik, Olahraga, Dance/Tari",https://infolomba.id/images/event/poster/highfest-cup--charity-2025-44.png,250000,2025-05-12,2025-08-31
Parahyangan Creation 2025 Wooden Building Competition,SMA / Sederajat,Online,Universitas Katholik Parahyangan,Teknik,https://infolomba.id/images/event/poster/parahyangan-creation-2025-wooden-building-competition-57.jpeg,100000,2025-09-20,2025-10-31
MEDJONSON 2025,Mahasiswa,Online & Offline,MEDJONSON 2025,"Olimpiade, Desain, Videografi/Film",https://infolomba.id/images/event/poster/medjonson-2025-91.jpeg,185000,2025-02-19,2025-03-09
GEN EXPO 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,GenBI UNSIKA,"Desain, Bisnis",https://infolomba.id/images/event/poster/gen-expo-2025-31.jpeg,0,2025-03-15,2025-04-05
YIC (Youth Ideas Competition),Mahasiswa,Online,UPTKM FMIPA ULM,"Bisnis, Fotografi, Videografi/Film",https://infolomba.id/images/event/poster/yic-youth-ideas-competition-33.png,20000,2025-06-22,2025-07-18
Biology Festival,SMA / Sederajat,Online & Offline,Biology Festival,"Fotografi, Cerdas Cermat",https://infolomba.id/images/event/poster/biology-festival-94.jpeg,50000,2026-02-22,2026-03-22
Sixtonation Feat Rhapsodie With Scraft 2025,"SMP / Sederajat, SMA / Sederajat, Umum",Online & Offline,SMAN 61 JAKARTA,"Musik, Olahraga, Seni",https://infolomba.id/images/event/poster/sixtonation-feat-rhapsodie-with-scraft-2025-48.jpeg,60000,2025-03-04,2025-04-24
SEC (Smansa English Competition) 2026,SMP / Sederajat,Offline,SMAN 1 Purwokerto,"Musik, Sastra, ~Lainnya",https://infolomba.id/images/event/poster/sec-smansa-english-competition-2026-48.png,65000,2026-04-13,2026-05-07
CHROMA - OutliningDesign,"SMP / Sederajat, SMA / Sederajat",Online,VCD Universitas Ciputra,"Desain, Poster, Menggambar/Drawing/Ilustrasi",https://infolomba.id/images/event/poster/chromaoutliningdesign-93.jpeg,0,2026-04-23,2026-05-22
Sociology Competition (Socius 25),"SMA / Sederajat, Mahasiswa, Guru",Online & Offline,Prodi Sosiologi UNESA,"Olimpiade, Karya Tulis Ilmiah, Videografi/Film",https://infolomba.id/images/event/poster/sociology-competition-socius-25-72.jpeg,62500,2025-05-17,2025-05-22
EXALTA 2025,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMA Islam Al - Azhar BSD@Cileungsi,"Olimpiade, Musik, Agama",https://infolomba.id/images/event/poster/exalta-2025-89.jpeg,25000,2025-04-03,2025-05-07
Lomba Esai Nasional Tingkat SLTA 2025,SMA / Sederajat,Online,LPM REFERENCE,Esai,https://infolomba.id/images/event/poster/lomba-esai-nasional-tingkat-slta-2025-74.png,17500,2025-10-01,2025-10-25
Festival Literasi Nasional 2026,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Umum, Guru",Online,Nyalanesia,"Seni, Fotografi, Esai",https://infolomba.id/images/event/poster/festival-literasi-nasional-2026-70.jpeg,0,2026-01-14,2026-03-13
INFEST COMPETITION 2026,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HMSI UNTAN,"Bisnis, IT, E-sport",https://infolomba.id/images/event/poster/infest-competition-2026-16.jpeg,30000,2025-12-28,2026-01-17
FOPESCO 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Formasda UNESA,"Desain, Fotografi, Poster",https://infolomba.id/images/event/poster/fopesco-2025-78.jpeg,20000,2025-05-16,2025-05-31
COMICS (Competition of Economics) 2025,Mahasiswa,Online & Offline,BEM FEB UPN “Veteran” Jakarta,"Desain, Bisnis, Esai",https://infolomba.id/images/event/poster/comics-competition-of-economics-2025-41.png,37500,2025-07-17,2025-08-14
Indonesia Model United Nations,"SMA / Sederajat, Mahasiswa",Online & Offline,Indonesia Model United Nations,~Lainnya,https://infolomba.id/images/event/poster/indonesia-model-united-nations-46.jpeg,1700000,2025-04-03,2025-07-03
Komandan Bajay,"SMP / Sederajat, SMA / Sederajat",Online,SMA PU Albayan Cibadak,"Desain, Challenge",https://infolomba.id/images/event/poster/komandan-bajay-90.png,0,2025-06-26,2025-07-21
VIBE 2025,SMA / Sederajat,Online & Offline,D4 BIKBP Polinema,"Desain, Bisnis, Pidato",https://infolomba.id/images/event/poster/vibe-2025-99.png,100000,2025-06-24,2025-07-26
Lomba Video Kreatif Rekam Aksi Tebar Inspirasi,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Prokopim Kota Tangerang,Videografi/Film,https://infolomba.id/images/event/poster/lomba-video-kreatif-rekam-aksi-tebar-inspirasi-44.jpeg,0,2025-07-13,2025-08-10
IMTAX PKN STAN 2025,Mahasiswa,Online & Offline,PKN STAN,Pajak,https://infolomba.id/images/event/poster/indonesian-tax-dispute-moot-court-competition-politeknik-keuangan-negara-stan-2025-16.png,0,2025-08-01,2025-09-05
Phoenix Essay Competition,"SMA / Sederajat, Mahasiswa",Online,BPHA UNAIR,"Esai, Kesehatan",https://infolomba.id/images/event/poster/phoenix-essay-competition--4.png,45000,2026-04-29,2026-05-15
OLIMPIADE ZOOLOGI NASIONAL,SMA / Sederajat,Online & Offline,IMAKAHI UGM,"Olimpiade, Challenge, Cerdas Cermat",https://infolomba.id/images/event/poster/olimpiade-zoologi-nasional-16.png,200000,2025-07-05,2025-09-05
Nutrition Festival UHAMKA,Mahasiswa,Online & Offline,HIMA Gizi UHAMKA,"Seminar, Videografi/Film, Infografis",https://infolomba.id/images/event/poster/nutrition-festival-uhamka--8.jpeg,62500,2025-03-15,2025-04-15
Industrial Engineering Competition 2025,"SMA / Sederajat, Mahasiswa",Online,HMTI UNJAYA,"Desain, Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/industrial-engineering-competition-2025-20.jpeg,25000,2025-06-01,2025-06-22
Digital Competition,SMA / Sederajat,Online,HIMBIDI BINUS,"Bisnis, Esai",https://infolomba.id/images/event/poster/digital-competition--87.png,0,2025-10-07,2025-11-02
Competition Agroindustrt and Open House PPA,SMA / Sederajat,Online & Offline,KOMMAPRADA UGM,"Bisnis, ~Lainnya, Videografi/Film",https://infolomba.id/images/event/poster/open-registration-competition-of-agroindustry-and-open-house-ppa-50.png,15000,2025-08-20,2025-10-17
Business Champion Class,"Mahasiswa, Umum",Online,Business Champion Class,"Bisnis, Pelatihan",https://infolomba.id/images/event/poster/business-champion-class-70.jpeg,0,2025-03-28,2025-04-14
GALAXY 2.0 x HELTRO 2025,Mahasiswa,Online,CIMSA FK USK,"Videografi/Film, Infografis, Artikel",https://infolomba.id/images/event/poster/galaxy-20-x-heltro-2025-84.jpeg,0,2025-06-22,2025-07-24
Taiwan Excellence Drawing Challenge,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Taiwan Excellence Indonesia,"Desain, Menggambar/Drawing/Ilustrasi",https://infolomba.id/images/event/poster/taiwan-excellence-drawing-challenge-49.jpeg,0,2025-09-15,2025-09-28
International Petrowell Event 2025,Mahasiswa,Online & Offline,SPWLA Universitas Pertamina SC,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/international-petrowell-event-2025-99.jpeg,125000,2025-01-02,2025-01-18
English and Music Competition Days 2026,SMA / Sederajat,Online & Offline,Fakultas Bahasa dan Seni UKSW,"Musik, Sastra, Seni",https://infolomba.id/images/event/poster/english-and-music-competition-days-2026-95.png,85000,2025-12-15,2026-01-30
BUSINESS COMPETITION SEMAR ENTREPRENEUR 2025,Mahasiswa,Online & Offline,BEM UNS,Bisnis,https://infolomba.id/images/event/poster/-business-competition-semar-entrepreneur-2025--6.png,0,2025-06-09,2025-07-05
ELO (English Literature Olympiad) Batch-2 2025,"SMP / Sederajat, SMA / Sederajat",Online,Olimnesia,English,https://infolomba.id/images/event/poster/elo-english-literature-olympiad-batch2-2025-36.jpeg,0,2025-07-17,2025-08-01
Labs Great 2025,SMA / Sederajat,Online & Offline,OSIS SMA LABSCHOOL JAKARTA,"Desain, Olahraga, Sastra",https://infolomba.id/images/event/poster/labs-great-9.jpeg,40000,2025-03-31,2025-04-27
Pharmacy Funtastic Event Vol.3,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,Himpunan Mahasiswa Jurusan Farmasi Poltekkes Medan,"Desain, Karya Tulis Ilmiah, Olahraga",https://infolomba.id/images/event/poster/pharmacy-funtastic-event-vol3-35.jpeg,20000,2025-01-01,2025-01-17
Training K3,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,RTS K3 OSH Forum,Pelatihan,https://infolomba.id/images/event/poster/training-k3-52.png,42500,2025-03-17,2025-04-27
ARMASO 2026,SD / Sederajat,Offline,OPPRA AR-RAHMAT,Olimpiade,https://infolomba.id/images/event/poster/armaso-2026-21.jpeg,35000,2025-11-15,2026-01-17
FESTIVAL DWIWARNA “NAWASENA” 2025,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Dwiwarna,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/festival-dwiwarna-nawasena-2025-10.jpeg,80000,2025-03-07,2025-04-10
Unimal Constitutional Week III (UCW III),"SMA / Sederajat, Mahasiswa",Online & Offline,BEM FH Universitas Malikussaleh,"Karya Tulis Ilmiah, ~Lainnya, Debat",https://infolomba.id/images/event/poster/unimal-constitutional-week-iii-ucw-iii-38.jpeg,225000,2025-05-22,2025-06-27
LOMBA ESAI GULUNG TAHUN 2025,SMA / Sederajat,Online,Komunitas Beasiswa Unggulan UNDIP,Esai,https://infolomba.id/images/event/poster/lomba-esai-gulung-tahun-2025-89.png,10000,2025-09-26,2025-10-24
Chemistry expo unimed 2025,Mahasiswa,Offline,HMJ KIMIA UNIMED,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/chemistry-expo-unimed-2025-93.jpeg,0,2025-01-13,2025-02-27
National Independent Competition 2.0,"SMA / Sederajat, Mahasiswa",Online & Offline,MPM UNESA,"Desain, Bisnis, Esai",https://infolomba.id/images/event/poster/national-independent-competition-20-2.jpeg,32500,2025-07-21,2025-08-17
Lomba Warna Kampus Islami (WAMI) 1447 H,"SMA / Sederajat, Mahasiswa",Online,LDK MASJID USK,"Desain, Agama, Seni",https://infolomba.id/images/event/poster/lomba-warna-kampus-islami-wami-1447-hijriah-19.png,17500,2025-09-15,2025-10-05
Lomba Poster Designo,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HMB UIN Malang,"Desain, Infografis, Poster",https://infolomba.id/images/event/poster/event-designo--27.jpeg,25000,2025-05-25,2025-06-25
NH Spark,"SMP / Sederajat, SMA / Sederajat",Online & Offline,OSIS SMAIT Nur Hikmah,"Desain, Karya Tulis Ilmiah, Olahraga",https://infolomba.id/images/event/poster/nh-spark--89.png,40000,2025-01-17,2025-02-05
ALFEST,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Sekolah SMP Al-Fath Cirendeu,"Musik, Olahraga, Agama",https://infolomba.id/images/event/poster/alfest-45.jpeg,100000,2024-12-23,2025-01-22
SERENATA 5.0,"SMP / Sederajat, SMA / Sederajat",Offline,SMAN 1 Jakarta,Musik,https://infolomba.id/images/event/poster/serenata-50-96.jpeg,0,2025-06-16,2025-09-24
ICsada National Competition,Mahasiswa,Online,BEM ISTek ICsada Bojonegoro,Bisnis,https://infolomba.id/images/event/poster/icsada-national-competition--81.png,25000,2026-04-01,2026-04-30
SEC (SMANSA ENGLISH COMPETITION),SMP / Sederajat,Offline,ESCS SMANSA,"Musik, English",https://infolomba.id/images/event/poster/sec-smansa-english-competition-77.jpeg,55000,2025-03-15,2025-05-02
Statistics Data Challenge 2025,Mahasiswa,Online,Himpunan Mahasiswa Statistika Universitas Islam Bandung,"Esai, Infografis",https://infolomba.id/images/event/poster/statistics-data-challenge-2025-9.jpeg,50000,2025-03-10,2025-03-24
Celebrating Ramadhan with Penyetan Cok,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Penyetan Cok,"Videografi/Film, Challenge",https://infolomba.id/images/event/poster/celebrating-ramadhan-with-penyetan-cok--0.jpeg,0,2025-03-08,2025-03-22
LOMBA REELS & TIKTOK: PEREMPUAN & TRANSISI ENERGI BERKEADILAN,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Yayasan Kalyanamitra,"Videografi/Film, Challenge",https://infolomba.id/images/event/poster/lomba-reels--tiktok-perempuan--transisi-energi-berkeadilan-68.jpeg,0,2025-02-17,2025-03-19
Student Life Cup 2026,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,BEM UPH Medan,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/student-life-cup-2026-60.jpeg,40000,2025-12-19,2026-01-11
IASC XII,Mahasiswa,Online,KIM FAPET UB,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/iasc-xii-46.png,102500,2025-06-25,2025-08-03
Progressio Business Challenge: Business Case Competition (BCC),Mahasiswa,Online & Offline,Progressio Consulting Group,Bisnis,https://infolomba.id/images/event/poster/progressio-business-challenge-business-case-competition-bcc-93.png,0,2025-01-01,2025-01-17
INFLAMÄ,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,IPEKA Sunter,"Musik, Olahraga, Debat",https://infolomba.id/images/event/poster/inflamÄ-88.jpeg,100000,2025-10-06,2025-12-28
Lomba Poster Publik MVP 1.0 National,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,KSR PMI UIN SAIZU,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-publik-mvp-10-national-27.jpeg,25000,2025-10-25,2025-11-25
Wasco x Temilnas 2025,Mahasiswa,Online & Offline,KIAs FKIK Unwar,"Desain, Karya Tulis Ilmiah, Videografi/Film",https://infolomba.id/images/event/poster/wasco-x-temilnas-2025-26.jpeg,150000,2025-05-01,2025-06-11
ERC FESTIVAL 2025,Mahasiswa,Online,ERC FISIP Unnes,"Esai, Pidato, English",https://infolomba.id/images/event/poster/erc-festival-2025-70.png,35000,2025-08-21,2025-09-09
Give Away bareng Tsijiroso,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Tsijiroso,"Videografi/Film, Challenge, Giveaway",https://infolomba.id/images/event/poster/give-away-bareng-tsijiroso--51.jpeg,0,2025-10-01,2025-10-20
Mafia Institute,"SMA / Sederajat, Mahasiswa",Online,Mafia Institute,"Desain, Poster",https://infolomba.id/images/event/poster/mafia-institute-22.jpeg,25000,2025-04-21,2025-05-21
GEMAKU - Kompetisi Muda Berkarya,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,United Tractors,"Videografi/Film, Esai, Artikel",https://infolomba.id/images/event/poster/gemaku-gerakan-menuju-emansipasi-dan-kesetaraan-inklusif--kompetisi-muda-berkarya-72.jpeg,0,2025-05-05,2025-05-16
ECODAYS 2025,Mahasiswa,Online & Offline,HMTK FT UNS,"Desain, Esai, Teknik",https://infolomba.id/images/event/poster/ecodays-2025-0.png,60000,2025-05-29,2025-07-23
Lomba Poster,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,MECHSENSE XXVII,"Desain, Seni",https://infolomba.id/images/event/poster/lomba-poster-96.jpeg,25000,2025-03-14,2025-04-19
Lomba Poster Nasional Tingkat SMA/SMK Sederajat,SMA / Sederajat,Online,Sekolah Tinggi Ilmu Kesehatan Samarinda,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-nasional-tingkat-smasmk-sederajat-70.jpeg,80000,2026-01-01,2026-01-17
EL BANNA ARABIC FESTIVAL 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,STAI DARUL ULUM BANYUANYAR,"Agama, Debat, Pidato",https://infolomba.id/images/event/poster/el-banna-arabic-festival-el-afest-nasional-2025-57.jpeg,105000,2025-08-18,2025-09-20
ALBAMACREATION X ALBAMACUP,SMP / Sederajat,Online & Offline,OSIS SMA ISLAM AL AZHAR 14,"Desain, Olahraga, Agama",https://infolomba.id/images/event/poster/albamacreation-x-albamacup-47.png,0,2025-01-12,2025-02-02
SKAK#7 - SORA (Sound Of Real Art),SMA / Sederajat,Offline,KUAS UNIPI,Musik,https://infolomba.id/images/event/poster/skak7--sora-sound-of-real-art-72.jpeg,75000,2025-07-07,2025-08-02
Line follower,"SMA / Sederajat, Mahasiswa, Umum",Offline,Telkom University Surabaya,"Olimpiade, Robot",https://infolomba.id/images/event/poster/line-follower-73.jpeg,100000,2025-10-11,2025-12-11
