user_id,Biaya_Rata_Rata,Domain_Akademik,Domain_Bisnis_Karir,Domain_Olahraga_E-Sport,Domain_Seni_Kreatif,Domain_Teknologi,Domain_Umum_Lainnya,Jenjang_Encoded,Is_Online,Is_Offline,Persona_Name
user_0028,72991,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0029,5801,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0030,70031,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0031,22677,0,0,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0032,87142,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0033,86672,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0034,94841,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0035,59638,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0036,29124,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0037,68385,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0038,49115,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0039,38304,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0040,88668,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0041,60692,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0042,88726,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0043,50517,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0044,60921,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0045,21545,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0046,72592,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0047,13807,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0048,26790,0,1,0,0,0,0,4,1,0,Tech Mahasiswa Online
user_0049,42344,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0050,22700,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0051,38413,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0052,23959,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0053,47605,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0054,70340,0,1,0,0,0,1,4,1,0,Tech Mahasiswa Online
user_0055,62292,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0056,60100,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0057,45106,0,1,0,0,0,0,5,1,0,Tech Mahasiswa Online
user_0058,94074,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0059,77709,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0060,83251,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0061,19963,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0062,80719,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0063,11314,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0064,91865,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0065,79104,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0066,4621,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0067,46271,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0068,7561,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0069,62981,0,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0070,27139,0,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0071,41427,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0072,46514,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0073,42533,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0074,5287,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0075,96573,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0076,87388,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0077,14060,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0078,67728,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0079,87487,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0080,2336,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0081,40631,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0082,71315,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0083,17368,0,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0084,55176,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0085,19256,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0086,40738,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0087,79026,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0088,27696,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0089,92374,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0090,38258,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0091,78623,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0092,55106,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0093,34911,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0094,4425,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0095,15358,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0096,17771,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0097,99608,0,1,0,0,1,0,4,0,1,Tech Mahasiswa Online
user_0098,38243,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0099,29402,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0100,38709,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0101,28769,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0102,24058,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0103,13350,0,1,1,0,0,0,4,1,0,Tech Mahasiswa Online
user_0104,21520,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0105,58053,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0106,56276,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0107,51571,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0108,2983,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0109,74859,0,0,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0110,16371,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0111,12676,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0112,35400,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0113,29757,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0114,61665,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0115,30448,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0116,59720,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0117,42520,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0118,3020,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0119,92108,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0120,86206,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0121,92241,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0122,12987,1,1,0,0,0,0,4,1,0,Tech Mahasiswa Online
user_0123,26660,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0124,20953,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0125,44064,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0126,81958,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0127,93623,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0128,19982,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0129,36444,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0130,526,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0131,49268,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0132,6154,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0133,74319,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0134,88652,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0135,71626,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0136,25683,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0137,95081,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0138,28380,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0139,79561,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0140,47908,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0141,43585,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0142,57056,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0143,35133,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0144,64674,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0145,71260,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0146,55204,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0147,81537,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0148,25611,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0149,68785,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0150,23196,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0151,36487,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0152,26984,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0153,66024,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0154,3712,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0155,8927,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0156,35631,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0157,26966,0,1,0,1,1,1,4,1,0,Tech Mahasiswa Online
user_0158,8906,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0159,13467,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0160,48713,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0161,21675,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0162,76153,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0163,88920,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0164,77231,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0165,4358,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0166,76329,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0167,72240,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0168,74069,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0169,42828,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0170,99983,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0171,56273,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0172,84328,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0173,65450,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0174,73165,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0175,48895,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0176,35298,0,1,0,0,0,0,4,1,0,Tech Mahasiswa Online
user_0177,11871,0,1,0,0,1,1,5,1,0,Tech Mahasiswa Online
user_0178,39922,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0179,61588,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0180,41779,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0181,27605,0,1,0,1,1,0,3,1,0,Tech Mahasiswa Online
user_0182,5542,0,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0183,4798,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0184,30620,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0185,89097,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0186,25431,0,1,0,0,0,1,4,1,0,Tech Mahasiswa Online
user_0187,89570,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0188,28138,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0189,35144,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0190,25227,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0191,45000,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0192,61332,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0193,23911,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0194,55731,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0195,83986,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0196,49666,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0197,31656,0,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0198,36751,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0199,67364,0,0,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0200,36060,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0201,28731,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0202,81580,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0203,75564,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0204,95804,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0205,25122,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0206,15078,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0207,62424,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0208,9833,0,1,0,0,0,0,4,1,0,Tech Mahasiswa Online
user_0209,30682,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0210,22669,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0211,81912,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0212,71707,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0213,68673,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0214,59634,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0215,18133,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0216,91179,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0217,61001,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0218,6971,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0219,89087,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0220,54400,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0221,9752,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0222,645,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0223,69615,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0224,76975,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0225,10487,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0226,55077,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0227,56526,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0228,46738,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0229,15282,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0230,56307,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0231,11240,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0232,86710,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0233,44900,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0234,32174,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0235,61944,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0236,11190,0,1,0,0,0,1,4,1,0,Tech Mahasiswa Online
user_0237,29033,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0238,17709,1,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0239,88296,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0240,81554,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0241,22432,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0242,23377,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0243,24306,0,1,0,0,1,0,5,1,0,Tech Mahasiswa Online
user_0244,46619,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0245,2282,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0246,79285,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0247,52395,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0248,88503,0,1,1,0,1,0,4,1,1,Tech Mahasiswa Online
user_0249,44014,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0250,48515,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0251,91369,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0252,23173,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0253,3236,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0254,340,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0255,26762,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0256,80388,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0257,55690,0,1,0,0,0,0,4,1,0,Tech Mahasiswa Online
user_0258,56115,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0259,36593,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0260,82035,1,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0261,51919,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0262,81442,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0263,86156,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0264,48511,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0265,70721,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0266,68487,0,1,0,1,1,0,4,1,1,Tech Mahasiswa Online
user_0267,61202,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0268,80909,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0269,12237,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0270,44757,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0271,32402,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0272,32441,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0273,89963,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0274,80742,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0275,24972,0,1,0,0,1,0,4,1,1,Tech Mahasiswa Online
user_0276,85896,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0277,33002,0,1,0,0,1,0,3,1,0,Tech Mahasiswa Online
user_0278,8016,0,1,0,0,1,0,3,1,1,Tech Mahasiswa Online
user_0279,15193,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0280,30116,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0281,52870,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0282,94108,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0283,74707,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0284,89388,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0285,23989,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0286,76721,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0287,43309,0,0,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0288,54110,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0289,63064,0,1,0,1,0,0,4,1,0,Tech Mahasiswa Online
user_0290,14122,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0291,45242,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0292,24532,0,1,0,0,1,0,3,1,1,Tech Mahasiswa Online
user_0293,68323,0,1,0,0,0,0,4,1,0,Tech Mahasiswa Online
user_0294,3696,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0295,24729,0,1,0,0,0,1,4,1,0,Tech Mahasiswa Online
user_0296,84700,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0297,45607,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0298,13869,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0299,62433,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0300,37044,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0301,88402,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0302,194228,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0303,52708,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0304,77128,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0305,145102,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0306,63050,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0307,193184,0,0,0,1,0,1,3,1,1,Kreator Seni SMA Offline
user_0308,120305,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0309,181461,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0310,141649,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0311,122827,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0312,50887,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0313,184837,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0314,75991,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0315,168490,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0316,147718,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0317,178133,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0318,92137,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0319,110272,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0320,120821,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0321,180970,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0322,112943,0,1,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0323,136346,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0324,50869,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0325,141829,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0326,55668,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0327,81707,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0328,199524,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0329,107620,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0330,111753,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0331,126240,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0332,55520,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0333,91458,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0334,99298,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0335,58640,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0336,87158,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0337,115048,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0338,171948,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0339,54994,1,0,0,0,0,0,4,0,1,Kreator Seni SMA Offline
user_0340,168094,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0341,129698,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0342,59277,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0343,118975,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0344,173099,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0345,134811,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0346,160986,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0347,152638,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0348,178585,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0349,140880,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0350,115901,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0351,85503,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
